prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
1,292,35.5440903724,31.3678012685,0.000284112155061,-428.58250656,4.55647706588,89.9960734894
1,293,35.5440913415,31.3678013879,0.000285088485491,-428.568259913,4.5707237135,89.9960709264
1,294,35.5440923105,31.3678015072,0.00028606481592,-428.554022559,4.58496106769,89.9960810992
1,295,35.5440932795,31.3678016266,0.000287041146349,-428.539748247,4.59923537979,89.9960933332
1,296,35.5440942485,31.367801746,0.000288017476779,-428.525429234,4.61355439295,89.9961028834
1,297,35.5440952175,31.3678018654,0.000288993807208,-428.511075131,4.62790849602,89.9960965716
1,298,35.5440961865,31.3678019847,0.000289970137637,-428.496744238,4.64223938848,89.9961158369
1,299,35.5440971555,31.3678021041,0.000290946468073,-428.482342265,4.656641362,89.9962665412
1,300,35.5440981245,31.3678022235,0.000291922798503,-428.467358943,4.67162468319,89.9966593107
1,301,35.5440990935,31.3678023429,0.000292899128932,-428.450614012,4.68836961446,89.9970801367
1,302,35.5441000625,31.3678024623,0.000293875459361,-428.431455714,4.70752791278,89.9951861207
1,303,35.5441010315,31.3678025816,0.00029485178979,-428.419835229,4.71914839807,89.9943972985
1,304,35.5441020005,31.367802701,0.00029582812022,-428.409850829,4.72913279804,89.994218784
1,305,35.5441029695,31.3678028204,0.000296804450649,-428.400174731,4.73880889608,89.9940312197
1,306,35.5441039385,31.3678029398,0.000297780781079,-428.390802697,4.74818093034,89.994444292
1,307,35.5441049075,31.3678030591,0.000298757111508,-428.380733843,4.75824978439,89.9955089198
1,308,35.5441058765,31.3678031785,0.000299733441937,-428.368278128,4.77070549889,89.9983796127
1,309,35.5441068455,31.3678032979,0.000300709772367,-428.333755756,4.80522787137,89.9988242366
1,310,35.5441078145,31.3678034173,0.000301686102796,-428.286178484,4.85280514343,89.9988836644
1,311,35.5441087835,31.3678035367,0.000302662433225,-428.236068453,4.90291517379,89.9987324847
1,312,35.5441097525,31.367803656,0.000303638763654,-428.191935169,4.94704845835,89.9979423664
1,313,35.5441107215,31.3678037754,0.000304615094084,-428.164748787,4.97423483996,89.9959987296
1,314,35.5441116905,31.3678038948,0.000305591424513,-428.150768324,4.98821530315,89.9959357492
1,315,35.5441126596,31.3678040142,0.000306567754949,-428.137004505,5.00197912256,89.9959998345
1,316,35.5441136286,31.3678041335,0.000307544085379,-428.12302018,5.01596344728,89.9964737218
1,317,35.5441145976,31.3678042529,0.000308520415808,-428.107156538,5.03182708888,89.9971499969
1,318,35.5441155666,31.3678043723,0.000309496746237,-428.087528625,5.05145500177,89.9972400392
1,319,35.5441165356,31.3678044917,0.000310473076666,-428.067260362,5.071723265,89.9972561029
1,320,35.5441175046,31.3678046111,0.000311449407096,-428.046873441,5.092110186,89.9972655161
1,321,35.5441184736,31.3678047304,0.000312425737525,-428.026416341,5.11256728674,89.99740581
1,322,35.5441194426,31.3678048498,0.000313402067954,-428.004852919,5.13413070828,89.9977896755
1,323,35.5441204116,31.3678049692,0.000314378398384,-427.979544593,5.1594390343,89.9979856149
1,324,35.5441213806,31.3678050886,0.000315354728813,-427.951774524,5.18720910303,89.9979850677
1,325,35.5441223496,31.3678052079,0.000316331059243,-427.924011997,5.21497163018,89.9979849994
1,326,35.5441233186,31.3678053273,0.000317307389672,-427.896250411,5.24273321631,89.9979850219
1,327,35.5441242876,31.3678054467,0.000318283720101,-427.868488515,5.27049511204,89.997980343
1,328,35.5441252566,31.3678055661,0.00031926005053,-427.840790935,5.2981926924,89.9979684597
1,329,35.5441262256,31.3678056855,0.00032023638096,-427.813255368,5.32572825947,89.9979144789
1,330,35.5441271946,31.3678058048,0.000321212711396,-427.786432522,5.35255110592,89.9974703025
1,331,35.5441281636,31.3678059242,0.000322189041825,-427.764319359,5.37466426878,89.9967773434
1,332,35.5441291326,31.3678060436,0.000323165372254,-427.746961129,5.39202249838,89.9964991435
1,333,35.5441301016,31.367806163,0.000324141702684,-427.730982293,5.40800133471,89.9964497661
1,334,35.5441310706,31.3678062823,0.000325118033113,-427.715225694,5.42375793383,89.9964499831
1,335,35.5441320396,31.3678064017,0.000326094363542,-427.699468131,5.43951549646,89.9964133814
1,336,35.5441330087,31.3678065211,0.000327070693972,-427.683871376,5.45511225174,89.995619885
1,337,35.5441339777,31.3678066405,0.000328047024401,-427.67110011,5.46788351753,89.9937746793
1,338,35.5441349467,31.3678067599,0.00032902335483,-427.66211429,5.47686933783,89.9935845821
1,339,35.5441359157,31.3678068792,0.00032999968526,-427.653394731,5.48558889649,89.9935788413
1,340,35.5441368847,31.3678069986,0.000330976015689,-427.644682968,5.49430065953,89.9935820166
1,341,35.5441378537,31.367807118,0.000331952346118,-427.635966895,5.50301673268,89.9935767793
1,342,35.5441388227,31.3678072374,0.000332928676548,-427.627257929,5.51172569912,89.9935861717
1,343,35.5441397917,31.3678073568,0.000333905006977,-427.618536209,5.52044741885,89.9935861717
1,344,35.5441407607,31.3678074761,0.000334881337406,-427.609814489,5.52916913861,89.9932621792
1,345,35.5441417297,31.3678075955,0.000335857667843,-427.601512159,5.53747146889,89.9929310643
1,346,35.5441426987,31.3678077149,0.000336833998272,-427.593598717,5.54538491095,89.993056397
1,347,35.5441436677,31.3678078343,0.000337810328701,-427.585542437,5.55344119136,89.9908137331
1,348,35.5441446367,31.3678079536,0.00033878665913,-427.579452954,5.55953067405,89.9914549714
1,349,35.5441456057,31.367808073,0.00033976298956,-427.572906503,5.56607712527,89.9937029288
1,350,35.5441465747,31.3678081924,0.000340739319989,-427.56402307,5.5749605588,89.9944221847
1,351,35.5441475437,31.3678083118,0.000341715650418,-427.553994123,5.5849895056,89.9944261011
1,352,35.5441485127,31.3678084312,0.000342691980847,-427.543958129,5.59502549907,89.9943881112
1,353,35.5441494817,31.3678085505,0.000343668311277,-427.533990075,5.60499355346,89.9943420949
1,354,35.5441504507,31.3678086699,0.000344644641706,-427.524103092,5.61488053676,89.9941121028
1,355,35.5441514197,31.3678087893,0.000345620972136,-427.514602312,5.62438131636,89.9934546304
1,356,35.5441523887,31.3678089087,0.000346597302565,-427.506055872,5.63292775701,89.9955064148
1,357,35.5441533577,31.367809028,0.000347573632994,-427.493607101,5.64537652794,89.9956252746
1,358,35.5441543268,31.3678091474,0.000348549963424,-427.480820101,5.65816352791,89.9956295912
1,359,35.5441552958,31.3678092668,0.000349526293853,-427.468020472,5.6709631572,89.9955398671
1,360,35.5441562648,31.3678093862,0.000350502624282,-427.455478331,5.68350529755,89.9952606937
1,361,35.5441572338,31.3678095056,0.000351478954718,-427.443674998,5.6953086312,89.995118763
1,362,35.5441582028,31.3678096249,0.000352455285148,-427.432214867,5.70676876161,89.9949676442
1,363,35.5441591718,31.3678097443,0.000353431615577,-427.421098878,5.71788475078,89.9948090869
1,364,35.5441601408,31.3678098637,0.000354407946006,-427.410322429,5.72866120041,89.9946910779
1,365,35.5441611098,31.3678099831,0.000355384276436,-427.399785523,5.7391981064,89.9950420654
1,366,35.5441620788,31.3678101024,0.000356360606865,-427.388502677,5.7504809526,89.9961007966
1,367,35.5441630478,31.3678102218,0.000357336937294,-427.374156256,5.76482737338,89.9883884023
1,368,35.5441640168,31.3678103412,0.000358313267723,-427.369338692,5.76964493724,89.9883470379
1,369,35.5441649858,31.3678104606,0.000359289598153,-427.364538229,5.77444540026,89.9882832853
1,370,35.5441659548,31.36781058,0.000360265928582,-427.359763886,5.77921974314,89.9884507468
1,371,35.5441669238,31.3678106993,0.000361242259012,-427.354920317,5.78406331287,89.9898786681
1,372,35.5441678928,31.3678108187,0.000362218589441,-427.349393414,5.78959021526,89.990837431
1,373,35.5441688618,31.3678109381,0.00036319491987,-427.343288182,5.79569544768,89.9916070568
1,374,35.5441698308,31.3678110575,0.0003641712503,-427.336623105,5.80236052471,89.9960679736
1,375,35.5441707998,31.3678111768,0.000365147580729,-427.322396442,5.81658718748,89.9974844323
1,376,35.5441717688,31.3678112962,0.000366123911165,-427.300159071,5.83882455898,89.9976569251
1,377,35.5441727378,31.3678114156,0.000367100241594,-427.276284626,5.86269900385,89.9976572619
1,378,35.5441737068,31.367811535,0.000368076572024,-427.252406749,5.88657688113,89.9976207395
1,379,35.5441746759,31.3678116544,0.000369052902453,-427.228895404,5.91008822567,89.9973470602
1,380,35.5441756449,31.3678117737,0.000370029232882,-427.207809508,5.93117412146,89.9961796121
1,381,35.5441766139,31.3678118931,0.000371005563311,-427.193167118,5.94581651226,89.9959193268
1,382,35.5441775829,31.3678120125,0.000371981893741,-427.17945869,5.95952493996,89.9959130578
1,383,35.5441785519,31.3678121319,0.00037295822417,-427.16577129,5.97321233997,89.9959180697
1,384,35.5441795209,31.3678122512,0.000373934554599,-427.152067084,5.98691654573,89.9959151733
1,385,35.5441804899,31.3678123706,0.000374910885029,-427.138372596,6.00061103454,89.99591637
1,386,35.5441814589,31.36781249,0.000375887215458,-427.124674094,6.0143095365,89.9959161246
1,387,35.5441824279,31.3678126094,0.000376863545887,-427.110976415,6.02800721535,89.9959151334
1,388,35.5441833969,31.3678127288,0.000377839876317,-427.09728206,6.04170157043,89.9959129106
1,389,35.5441843659,31.3678128481,0.000378816206746,-427.083595153,6.05538847743,89.9959499773
1,390,35.5441853349,31.3678129675,0.000379792537175,-427.06978298,6.06920065014,89.9964075374
1,391,35.5441863039,31.3678130869,0.000380768867612,-427.054211597,6.08477203371,89.9968539581
1,392,35.5441872729,31.3678132063,0.000381745198041,-427.036430647,6.10255298362,89.9970764411
1,393,35.5441882419,31.3678133256,0.00038272152847,-427.017296565,6.12168706487,89.9970985301
1,394,35.5441892109,31.367813445,0.0003836978589,-426.998016816,6.14096681439,89.9971241541
1,395,35.5441901799,31.3678135644,0.000384674189329,-426.978565282,6.16041834797,89.99716552
1,396,35.5441911489,31.3678136838,0.000385650519758,-426.958829877,6.18015375352,89.9977725436
1,397,35.5441921179,31.3678138032,0.000386626850187,-426.933716204,6.20526742664,89.9979118109
1,398,35.5441930869,31.3678139225,0.000387603180617,-426.906927627,6.23205600352,89.9978827286
1,399,35.5441940559,31.3678140419,0.000388579511046,-426.880507012,6.25847661877,89.9974680111
1,400,35.5441950249,31.3678141613,0.000389555841475,-426.858413861,6.28056976957,89.9968428641
1,401,35.544195994,31.3678142807,0.000390532171904,-426.840695392,6.29828823829,89.9966366307
1,402,35.544196963,31.3678144,0.000391508502334,-426.824063376,6.31492025481,89.9963511646
1,403,35.544197932,31.3678145194,0.000392484832763,-426.808732563,6.33025106776,89.9958957439
1,404,35.544198901,31.3678146388,0.000393461163193,-426.795102903,6.34388072734,89.9958453593
1,405,35.54419987,31.3678147582,0.000394437493622,-426.781638535,6.35734509561,89.9960595278
1,406,35.544200839,31.3678148776,0.000395413824058,-426.767442365,6.37154126551,89.9960480151
1,407,35.544201808,31.3678149969,0.000396390154488,-426.753287551,6.38569608011,89.9960469027
1,408,35.544202777,31.3678151163,0.000397366484917,-426.739136719,6.3998469114,89.9960481656
1,409,35.544203746,31.3678152357,0.000398342815346,-426.724981366,6.41400226505,89.9960403056
1,410,35.544204715,31.3678153551,0.000399319145775,-426.710854111,6.42812952025,89.9960365897
1,411,35.544205684,31.3678154744,0.000400295476205,-426.6967401,6.44224353041,89.9960645383
1,412,35.544206653,31.3678155938,0.000401271806634,-426.682525856,6.4564577746,89.9965980072
1,413,35.544207622,31.3678157132,0.000402248137063,-426.666082667,6.47290096426,89.9970284844
1,414,35.544208591,31.3678158326,0.000403224467493,-426.647257387,6.49172624396,89.9971143554
1,415,35.54420956,31.367815952,0.000404200797922,-426.627871904,6.51111172654,89.9971157667
1,416,35.544210529,31.3678160713,0.000405177128351,-426.608476936,6.53050669452,89.9971178499
1,417,35.544211498,31.3678161907,0.00040615345878,-426.58906795,6.54991568137,89.9971174265
1,418,35.544212467,31.3678163101,0.00040712978921,-426.569661814,6.56932181749,89.9970620152
1,419,35.544213436,31.3678164295,0.000408106119639,-426.550621684,6.58836194745,89.9966058487
1,420,35.544214405,31.3678165489,0.000409082450069,-426.534140505,6.60484312601,89.9958963297
1,421,35.544215374,31.3678166682,0.000410058780498,-426.5205089,6.61847473104,89.9958144332
1,422,35.5442163431,31.3678167876,0.000411035110934,-426.507144016,6.6318396147,89.9956129233
1,423,35.5442173121,31.367816907,0.000412011441364,-426.494393017,6.64459061428,89.9956157268
1,424,35.5442182811,31.3678170264,0.000412987771793,-426.481633864,6.65734976735,89.9957511971
1,425,35.5442192501,31.3678171457,0.000413964102222,-426.468467894,6.6705157377,89.9959129667
1,426,35.5442202191,31.3678172651,0.000414940432651,-426.454780799,6.68420283277,89.996028299
1,427,35.5442211881,31.3678173845,0.000415916763081,-426.440696251,6.69828738078,89.9959964183
1,428,35.5442221571,31.3678175039,0.00041689309351,-426.426723859,6.7122597728,89.9958729532
1,429,35.5442231261,31.3678176233,0.000417869423939,-426.413169466,6.72581416547,89.9960669854
1,430,35.5442240951,31.3678177426,0.000418845754368,-426.398946378,6.74003725366,89.9963414493
1,431,35.5442250641,31.367817862,0.000419822084798,-426.383656276,6.75532735552,89.9961418415
1,432,35.5442260331,31.3678179814,0.000420798415227,-426.369157231,6.76982640029,89.9954172871
1,433,35.5442270021,31.3678181008,0.000421774745656,-426.356950572,6.78203305928,89.995447849
1,434,35.5442279711,31.3678182201,0.000422751076086,-426.344661961,6.79432167025,89.9954721497
1,435,35.5442289401,31.3678183395,0.000423727406515,-426.332307398,6.80667623352,89.9954748828
1,436,35.5442299091,31.3678184589,0.000424703736945,-426.319945373,6.81903825878,89.9956295856
1,437,35.5442308781,31.3678185783,0.000425680067381,-426.30714576,6.83183787175,89.9964581861
1,438,35.5442318471,31.3678186977,0.00042665639781,-426.291351702,6.84763192937,89.9968405598
1,439,35.5442328161,31.367818817,0.000427632728239,-426.273646157,6.8653374749,89.9968717634
1,440,35.5442337851,31.3678189364,0.000428609058669,-426.255764002,6.88321963004,89.9968695607
1,441,35.5442347541,31.3678190558,0.000429585389098,-426.237894429,6.90108920286,89.9968640635
1,442,35.5442357231,31.3678191752,0.000430561719527,-426.220056181,6.91892745064,89.9968403494
1,443,35.5442366921,31.3678192945,0.000431538049957,-426.202351815,6.93663181728,89.9967393207
1,444,35.5442376612,31.3678194139,0.000432514380386,-426.185195999,6.95378763285,89.9966880102
1,445,35.5442386302,31.3678195333,0.000433490710815,-426.168305967,6.97067766486,89.9966761507
1,446,35.5442395992,31.3678196527,0.000434467041244,-426.151476199,6.98750743313,89.9966822068
1,447,35.5442405682,31.3678197721,0.000435443371674,-426.134615711,7.00436792135,89.9966884225
1,448,35.5442415372,31.3678198914,0.000436419702103,-426.117723576,7.02126005583,89.9964182301
1,449,35.5442425062,31.3678200108,0.000437396032532,-426.102105707,7.03687792477,89.9956378436
1,450,35.5442434752,31.3678201302,0.000438372362961,-426.089281863,7.04970176875,89.9948530716
1,451,35.5442444442,31.3678202496,0.000439348693391,-426.07841332,7.06057031185,89.9938779535
1,452,35.5442454132,31.3678203689,0.000440325023828,-426.069275916,7.06970771602,89.9923443725
1,453,35.5442463822,31.3678204883,0.000441301354257,-426.061968924,7.07701470855,89.992574586
1,454,35.5442473512,31.3678206077,0.000442277684686,-426.054435389,7.08454824315,89.9925839472
1,455,35.5442483202,31.3678207271,0.000443254015115,-426.046892345,7.09209128719,89.9925704288
1,456,35.5442492892,31.3678208465,0.000444230345545,-426.039363026,7.09962060639,89.9925844939
1,457,35.5442502582,31.3678209658,0.000445206675974,-426.031819426,7.10716420653,89.9925849576
1,458,35.5442512272,31.3678210852,0.000446183006403,-426.024275354,7.11470827842,89.9925843307
1,459,35.5442521962,31.3678212046,0.000447159336832,-426.01673192,7.12225171256,89.9925841931
1,460,35.5442531652,31.367821324,0.000448135667262,-426.009188626,7.12979500677,89.9925707843
1,461,35.5442541342,31.3678214433,0.000449111997691,-426.001658946,7.1373246863,89.9925845301
1,462,35.5442551032,31.3678215627,0.00045008832812,-425.994115309,7.1448683233,89.9925884624
1,463,35.5442560722,31.3678216821,0.00045106465855,-425.98656767,7.15241596269,89.9925752546
1,464,35.5442570412,31.3678218015,0.000452040988979,-425.979033457,7.15995017565,89.9925733827
1,465,35.5442580103,31.3678219209,0.000453017319408,-425.971501143,7.1674824896,89.9925867282
1,466,35.5442589793,31.3678220402,0.000453993649837,-425.96395527,7.17502836335,89.9925865406
1,467,35.5442599483,31.3678221596,0.000454969980267,-425.956409587,7.18257404621,89.9925378917
1,468,35.5442609173,31.367822279,0.000455946310703,-425.948913098,7.19007053532,89.9915961205
1,469,35.5442618863,31.3678223984,0.000456922641133,-425.942256694,7.19672693888,89.9768352092
1,470,35.5442628553,31.3678225177,0.000457898971562,-425.939841839,7.19914179404,-89.8558581201
1,471,35.5442638243,31.3678226371,0.000458875301991,-425.940229926,7.19952988161,-89.8666135144
1,472,35.5442647933,31.3678227565,0.000459851632421,-425.940649305,7.19994926191,89.9138952184
